time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-08T18:32:49.690Z,33.5063333,-116.7943333,5.02,0.48,ml,20,97,0.007843,0.07,ci,ci38021664,2017-10-09T19:13:19.553Z,"10km NE of Aguanga, CA",earthquake,0.15,0.34,0.018,6,reviewed,ci,ci
2017-10-08T18:27:23.570Z,41.8768,-119.6371,7.6,1.6,ml,4,250.42,0.14,0.1256,nn,nn00608496,2017-10-08T22:17:36.179Z,"68km ESE of Lakeview, Oregon",earthquake,,5.7,0.08,2,reviewed,nn,nn
2017-10-08T18:11:52.309Z,61.6695,-147.5582,36,0.9,ml,,,,0.34,ak,ak17031449,2017-10-13T16:56:20.859Z,"69km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-08T18:09:36.200Z,32.603,-117.0878333,10.67,1.47,ml,40,181,0.0968,0.14,ci,ci38021656,2017-10-12T21:38:52.818Z,"3km NE of Imperial Beach, CA",earthquake,0.22,0.35,0.147,19,reviewed,ci,ci
2017-10-08T18:00:15.030Z,33.3586667,-116.9646667,15.25,1.03,ml,38,42,0.06384,0.16,ci,ci38021648,2017-10-09T20:23:12.700Z,"9km W of Palomar Observatory, CA",earthquake,0.2,0.33,0.11,22,reviewed,ci,ci
2017-10-08T17:59:28.149Z,61.766,-148.1759,20.4,2.1,ml,,,,0.81,ak,ak16996816,2017-10-09T15:00:34.163Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T17:47:13.200Z,33.5061667,-116.7906667,6.51,0.54,ml,23,37,0.07401,0.17,ci,ci38021640,2017-10-09T13:40:51.940Z,"10km NE of Aguanga, CA",earthquake,0.25,0.78,0.095,16,reviewed,ci,ci
2017-10-08T17:42:09.499Z,63.3932,-151.1341,4.2,2.2,ml,,,,0.78,ak,ak16996809,2017-10-08T17:49:55.332Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T17:37:41.500Z,38.8181648,-122.8199997,2.27,0.83,md,10,67,0.01173,0.03,nc,nc72906171,2017-10-08T18:21:04.178Z,"7km NW of The Geysers, California",earthquake,0.33,0.85,0.05,3,automatic,nc,nc
2017-10-08T17:32:57.885Z,60.8211,-138.3267,0,2.1,ml,,,,0.82,ak,ak16996808,2017-10-08T17:38:53.568Z,"45km W of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T17:27:14.523Z,61.0206,-147.7742,19.4,1.9,ml,,,,0.52,ak,ak16996806,2017-10-08T17:34:12.843Z,"56km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T17:20:13.930Z,33.485,-116.792,4.6,1.12,ml,50,28,0.02818,0.16,ci,ci38021632,2017-10-09T20:10:55.610Z,"8km NE of Aguanga, CA",earthquake,0.13,0.27,0.129,30,reviewed,ci,ci
2017-10-08T17:18:04.300Z,37.6418333,-118.8856667,2.98,1.07,md,22,92,0.009227,0.04,nc,nc72906166,2017-10-12T17:28:04.200Z,"7km E of Mammoth Lakes, California",earthquake,0.31,0.29,0.151,19,reviewed,nc,nc
2017-10-08T17:07:21.336Z,63.1746,-150.483,116.2,1.4,ml,,,,0.2,ak,ak17031448,2017-10-13T16:56:20.440Z,"80km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-08T16:39:17.580Z,46.1896667,-122.496,11.76,0.6,ml,17,142,0.1006,0.2,uw,uw61316707,2017-10-10T22:30:37.900Z,"31km N of Amboy, Washington",earthquake,0.61,1.5,0.084,12,reviewed,uw,uw
2017-10-08T16:29:08.803Z,37.3908,-117.1528,7,0.5,ml,7,257.09,0.125,0.107,nn,nn00608494,2017-10-08T22:08:18.201Z,"36km SSE of Goldfield, Nevada",earthquake,,7,0.1,2,reviewed,nn,nn
2017-10-08T16:10:01.280Z,33.1223333,-116.5311667,13.14,1.17,ml,52,36,0.06932,0.17,ci,ci38021624,2017-10-09T20:02:42.793Z,"8km NE of Julian, CA",earthquake,0.17,0.49,0.142,31,reviewed,ci,ci
2017-10-08T16:09:25.140Z,34.2245,-117.5001667,2.04,0.76,ml,14,112,0.01746,0.17,ci,ci38021616,2017-10-09T19:55:20.991Z,"4km S of Lytle Creek, CA",earthquake,0.38,0.34,0.129,7,reviewed,ci,ci
2017-10-08T16:04:04.290Z,43.683,-110.3193333,9.08,1.12,ml,8,182,0.218,0.07,mb,mb80260169,2017-10-09T16:48:08.910Z,"42km ENE of Jackson, Wyoming",earthquake,0.94,2.31,0.286,7,reviewed,mb,mb
2017-10-08T16:00:50.950Z,33.6321667,-116.6698333,12.81,0.88,ml,30,46,0.05855,0.14,ci,ci38021608,2017-10-09T13:48:02.200Z,"9km N of Anza, CA",earthquake,0.23,0.37,0.172,26,reviewed,ci,ci
2017-10-08T15:50:13.377Z,59.7306,-153.1936,108.5,1.9,ml,,,,0.28,ak,ak17031447,2017-10-13T16:56:20.016Z,"76km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T15:42:32.980Z,44.7861667,-111.0018333,9.55,0.29,md,7,202,0.02701,0.15,uu,uu60251742,2017-10-09T16:57:48.990Z,"15km NNE of West Yellowstone, Montana",earthquake,1.27,0.8,0.195,5,reviewed,uu,uu
2017-10-08T15:41:49.430Z,38.8230019,-122.8058319,2.12,0.88,md,11,79,0.01712,0.02,nc,nc72906156,2017-10-08T17:27:04.026Z,"6km NW of The Geysers, California",earthquake,0.34,0.98,0.12,3,automatic,nc,nc
2017-10-08T15:39:45.598Z,40.2065,-121.0365,15.2,1.1,ml,6,323.6,0.199,0.2205,nn,nn00608492,2017-10-08T21:55:47.839Z,"10km NW of Greenville, California",earthquake,,6.4,0.02,2,reviewed,nn,nn
2017-10-08T15:34:57.149Z,63.1116,-151.5233,13.1,1.1,ml,,,,0.59,ak,ak16996342,2017-10-13T16:56:19.596Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T15:32:18.210Z,37.8696667,-122.246,8.95,1.68,md,51,29,0.00504,0.05,nc,nc72906151,2017-10-12T18:51:05.654Z,"2km E of Berkeley, California",earthquake,0.13,0.16,0.231,39,reviewed,nc,nc
2017-10-08T15:20:52.070Z,35.14,-118.953,3.83,1.54,ml,23,108,0.1016,0.21,ci,ci38021592,2017-10-09T19:50:27.945Z,"14km SW of Arvin, CA",earthquake,0.36,1.46,0.099,22,reviewed,ci,ci
2017-10-08T15:16:11.890Z,37.6356667,-118.9278333,-0.39,0.78,md,14,77,0.022,0.06,nc,nc72906146,2017-10-12T07:12:03.469Z,"4km ESE of Mammoth Lakes, California",earthquake,0.22,0.42,0.273,14,reviewed,nc,nc
2017-10-08T15:09:19.380Z,42.5911,-111.4469,5.91,3,ml,,51,0.006,0.22,us,us2000b2t5,2017-10-10T15:31:07.970Z,"14km ESE of Soda Springs, Idaho",earthquake,1.3,1.6,0.05,52,reviewed,us,us
2017-10-08T15:06:07.770Z,42.5958,-111.4474,5.75,3.2,ml,,52,0.011,0.39,us,us2000b2t4,2017-10-10T15:15:16.212Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1.1,0.048,56,reviewed,us,us
2017-10-08T15:00:47.380Z,37.6033333,-118.8196667,3.56,1.25,md,28,70,0.01525,0.04,nc,nc72906141,2017-10-12T02:47:03.895Z,"14km ESE of Mammoth Lakes, California",earthquake,0.35,0.23,0.29,23,reviewed,nc,nc
2017-10-08T14:35:20.740Z,46.0406667,-122.1733333,9.87,0.5,ml,9,231,0.03153,0.15,uw,uw61316697,2017-10-10T22:13:03.330Z,"25km NE of Amboy, Washington",earthquake,0.84,0.59,0.169,6,reviewed,uw,uw
2017-10-08T14:27:29.020Z,37.6356667,-118.9296667,-0.29,1.28,md,18,80,0.02332,0.03,nc,nc72906136,2017-10-12T16:45:05.317Z,"4km ESE of Mammoth Lakes, California",earthquake,0.23,0.47,0.287,14,reviewed,nc,nc
2017-10-08T14:24:49.589Z,38.2915,-118.6189,6.2,0.4,ml,3,302.7,0.098,0.0106,nn,nn00608490,2017-10-08T21:49:34.594Z,"25km S of Hawthorne, Nevada",earthquake,,35.5,0.24,3,reviewed,nn,nn
2017-10-08T14:21:21.220Z,37.6355,-118.9285,-0.01,1.66,md,30,79,0.02241,0.05,nc,nc72906131,2017-10-12T16:17:02.993Z,"4km ESE of Mammoth Lakes, California",earthquake,0.14,0.25,0.302,23,reviewed,nc,nc
2017-10-08T14:14:13.970Z,10.6749,-41.3424,10,5,mb,,86,12.483,0.84,us,us2000b2t0,2017-10-10T14:58:59.040Z,Northern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.046,148,reviewed,us,us
2017-10-08T14:12:37.480Z,37.5948333,-118.8826667,1.28,0.36,md,8,208,0.02875,0.03,nc,nc72906126,2017-10-10T20:57:03.762Z,"9km SE of Mammoth Lakes, California",earthquake,0.78,1.42,0.406,7,reviewed,nc,nc
2017-10-08T14:11:11.522Z,63.566,-147.4956,0,1.6,ml,,,,0.73,ak,ak16996108,2017-10-08T14:18:41.388Z,"75km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T14:09:57.710Z,19.0963,-106.7359,10,4.2,mb,,95,5.458,0.75,us,us2000b2sx,2017-10-10T14:30:36.040Z,"181km WSW of Tomatlan, Mexico",earthquake,6.5,1.9,0.071,55,reviewed,us,us
2017-10-08T14:06:13.865Z,38.684,-119.5631,8.3,1.2,ml,23,61.18,0.205,0.1865,nn,nn00608449,2017-10-09T02:36:17.469Z,"22km WSW of Smith Valley, Nevada",earthquake,,3.8,0.39,11,reviewed,nn,nn
2017-10-08T14:04:59.530Z,34.0393333,-116.9831667,11.9,0.77,ml,30,67,0.03687,0.15,ci,ci38021568,2017-10-09T19:46:36.042Z,"6km E of Yucaipa, CA",earthquake,0.24,0.55,0.153,12,reviewed,ci,ci
2017-10-08T14:04:38.560Z,-18.9948,-175.5735,10,6.1,mww,,80,5.341,0.85,us,us2000b2sv,2017-10-10T14:16:54.040Z,"156km NW of Pangai, Tonga",earthquake,8.7,1.8,0.055,32,reviewed,us,us
2017-10-08T13:58:11.310Z,59.7583,-152.2838,66.3,1.6,ml,,,,0.38,ak,ak17031444,2017-10-13T16:56:19.162Z,"25km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-08T13:46:08.610Z,62.5703,-151.8261,18.3,1.1,ml,,,,0.9,ak,ak17031443,2017-10-13T16:56:18.695Z,"92km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T13:44:49.180Z,45.4096667,-112.1185,1.64,1.1,ml,10,68,0.185,0.08,mb,mb80260129,2017-10-09T17:12:32.600Z,"18km NW of Virginia City, Montana",earthquake,0.3,1.41,0.068,2,reviewed,mb,mb
2017-10-08T13:44:14.200Z,33.3423333,-116.2398333,7.65,0.62,ml,15,120,0.1497,0.2,ci,ci37168028,2017-10-09T20:12:24.537Z,"16km NE of Borrego Springs, CA",earthquake,0.48,3.66,0.108,7,reviewed,ci,ci
2017-10-08T13:43:43.340Z,33.49,-116.7895,4.73,0.1,ml,16,116,0.02408,0.08,ci,ci38021560,2017-10-09T18:49:21.402Z,"9km NE of Aguanga, CA",earthquake,0.18,0.24,0.136,6,reviewed,ci,ci
2017-10-08T13:31:17.411Z,38.7245,-118.7264,2.5,0.8,ml,7,112.94,0.42,0.0694,nn,nn00608488,2017-10-09T02:36:52.065Z,"23km NNW of Hawthorne, Nevada",earthquake,,7.3,0.4,2,reviewed,nn,nn
2017-10-08T13:26:27.060Z,33.9993333,-116.9841667,4.64,1.13,ml,56,52,0.06152,0.18,ci,ci38021552,2017-10-09T19:35:59.610Z,"6km E of Calimesa, CA",earthquake,0.15,0.48,0.097,35,reviewed,ci,ci
2017-10-08T13:19:30.762Z,66.6767,-152.7864,6.5,1.3,ml,,,,0.72,ak,ak16996103,2017-10-08T13:23:31.204Z,"16km NNW of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T13:19:20.092Z,61.1704,-139.901,10.4,1.7,ml,,,,0.34,ak,ak16996102,2017-10-08T13:23:31.430Z,"137km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T13:11:00.180Z,33.9543333,-116.9806667,14.09,1.67,ml,64,36,0.03286,0.17,ci,ci38021544,2017-10-09T13:51:33.460Z,"3km N of Beaumont, CA",earthquake,0.19,0.38,0.2,25,reviewed,ci,ci
2017-10-08T13:02:02.720Z,34.0345,-117.2413333,17.9,1.43,ml,85,27,0.07867,0.17,ci,ci38021536,2017-10-09T19:00:07.910Z,"2km SE of Loma Linda, CA",earthquake,0.15,0.25,0.186,62,reviewed,ci,ci
2017-10-08T12:55:07.945Z,38.2151,-118.4452,5.3,0.1,ml,3,279.87,0.059,0.0212,nn,nn00608484,2017-10-09T02:36:50.693Z,"37km SSE of Hawthorne, Nevada",earthquake,,18.1,0,1,reviewed,nn,nn
2017-10-08T12:51:25.700Z,37.6358333,-118.932,-0.43,1.4,md,22,80,0.02508,0.07,nc,nc72906101,2017-10-12T09:59:02.995Z,"3km ESE of Mammoth Lakes, California",earthquake,0.22,0.28,0.281,14,reviewed,nc,nc
2017-10-08T12:42:37.930Z,11.2453,122.5021,29.36,4.5,mb,,152,7.213,0.72,us,us2000b2vf,2017-10-08T22:24:47.491Z,"4km WSW of Tapas, Philippines",earthquake,14.7,7.4,0.136,16,reviewed,us,us
2017-10-08T12:40:08.524Z,36.8174,-117.3369,11.6,0.1,ml,10,201.59,0.18,0.1279,nn,nn00608483,2017-10-09T02:36:49.331Z,"52km W of Beatty, Nevada",earthquake,,4.9,0.15,3,reviewed,nn,nn
2017-10-08T12:34:56.280Z,33.5116667,-116.7936667,6.47,0.53,ml,26,42,0.005628,0.16,ci,ci38021520,2017-10-09T13:51:39.400Z,"10km NE of Aguanga, CA",earthquake,0.25,0.71,0.198,21,reviewed,ci,ci
2017-10-08T12:32:10.510Z,63.5587,-147.5706,3.2,1.7,ml,,,,0.74,ak,ak16995874,2017-10-08T12:38:54.604Z,"71km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T12:28:36.378Z,60.9054,-151.9859,88.3,1.6,ml,,,,0.26,ak,ak17031441,2017-10-13T16:56:18.225Z,"44km WNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-08T12:24:51.460Z,-2.9471,153.3053,32.6,5,mb,,81,1.68,0.54,us,us2000b2sq,2017-10-08T12:41:45.040Z,"125km NE of Namatanai, Papua New Guinea",earthquake,7,5.9,0.1,32,reviewed,us,us
2017-10-08T12:23:31.370Z,60.3242,-152.9817,127.8,1.9,ml,,,,0.34,ak,ak17031440,2017-10-13T16:56:17.756Z,"22km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T12:14:35.250Z,38.791832,-122.777832,3.33,0.85,md,10,132,0.007996,0.02,nc,nc72906091,2017-10-08T13:18:03.330Z,"2km NW of The Geysers, California",earthquake,0.39,0.95,0.04,4,automatic,nc,nc
2017-10-08T12:10:39.129Z,39.1105,-115.0674,1.5,1.1,ml,6,147.35,0.582,0.1396,nn,nn00608482,2017-10-09T02:36:47.670Z,"21km SW of Ely, Nevada",earthquake,,7.1,0.21,2,reviewed,nn,nn
2017-10-08T12:04:39.754Z,36.0964,-115.5106,3.5,0.1,ml,5,167.47,0.047,0.0659,nn,nn00608481,2017-10-10T20:41:14.003Z,"11km W of Summerlin South, Nevada",earthquake,,5.1,0.14,3,reviewed,nn,nn
2017-10-08T11:57:11.660Z,33.9595,-116.6796667,11.41,0.84,ml,37,51,0.08311,0.19,ci,ci38021512,2017-10-09T13:53:44.600Z,"11km ENE of Cabazon, CA",earthquake,0.29,0.75,0.156,23,reviewed,ci,ci
2017-10-08T11:51:32.290Z,34.0631667,-117.3013333,17.91,2.14,ml,131,15,0.02365,0.16,ci,ci38021504,2017-10-09T18:36:51.660Z,"2km SE of Colton, CA",earthquake,0.11,0.2,0.165,125,reviewed,ci,ci
2017-10-08T11:47:59.373Z,37.7912,-114.3086,4.7,0.9,ml,6,175.05,0.213,0.2207,nn,nn00608480,2017-10-09T02:36:45.742Z,"19km SE of Pioche, Nevada",earthquake,,4.8,0.91,4,reviewed,nn,nn
2017-10-08T11:45:47.014Z,59.7765,-136.608,11.9,2,ml,,,,0.76,ak,ak16995871,2017-10-13T18:58:36.320Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T11:39:02.910Z,38.8341675,-122.7750015,2,0.95,md,8,108,0.005424,0.03,nc,nc72906071,2017-10-08T12:34:04.224Z,"4km WNW of Cobb, California",earthquake,1.08,0.67,0.2,4,automatic,nc,nc
2017-10-08T11:39:02.255Z,37.7924,-114.324,3.1,1.1,ml,7,147.77,0.204,0.2241,nn,nn00608479,2017-10-09T02:36:44.233Z,"18km SE of Pioche, Nevada",earthquake,,5.8,0.15,2,reviewed,nn,nn
2017-10-08T11:38:08.331Z,37.8055,-114.2988,4.8,0.4,ml,9,83.22,0.208,0.1613,nn,nn00608459,2017-10-09T02:36:19.634Z,"19km SE of Pioche, Nevada",earthquake,,2.9,0.32,3,reviewed,nn,nn
2017-10-08T11:33:29.420Z,37.6348333,-118.9301667,-0.18,1.95,md,25,82,0.02336,0.06,nc,nc72906066,2017-10-12T08:49:03.768Z,"4km ESE of Mammoth Lakes, California",earthquake,0.21,0.33,0.223,19,reviewed,nc,nc
2017-10-08T11:27:10.538Z,39.2246,-120.0891,9.3,0.1,ml,12,61.53,0.033,0.136,nn,nn00608476,2017-10-09T02:36:42.578Z,"3km WSW of Tahoe Vista, California",earthquake,,1.2,0.52,6,reviewed,nn,nn
2017-10-08T11:24:24.790Z,47.5388333,-122.9106667,19.33,1.45,ml,18,66,0.06332,0.1,uw,uw61316687,2017-10-10T21:10:45.010Z,"11km NNW of Belfair, Washington",earthquake,0.38,0.42,0.188,9,reviewed,uw,uw
2017-10-08T11:11:03.980Z,37.6378333,-118.9275,0.45,0.59,md,13,73,0.02279,0.03,nc,nc72906061,2017-10-10T20:53:02.745Z,"4km ESE of Mammoth Lakes, California",earthquake,0.28,0.85,0.276,12,reviewed,nc,nc
2017-10-08T11:10:09.271Z,61.4988,-155.6141,14,1.7,ml,,,,0.33,ak,ak16995869,2017-10-08T11:16:34.219Z,"162km S of McGrath, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-08T11:06:22.198Z,37.4493,-116.9305,12.8,0.4,ml,13,130.8,0.302,0.1616,nn,nn00608475,2017-10-09T02:36:40.572Z,"39km SE of Goldfield, Nevada",earthquake,,6,0.26,6,reviewed,nn,nn
2017-10-08T11:02:52.870Z,37.6363333,-118.9285,-0.13,2.02,md,28,77,0.02277,0.06,nc,nc72906056,2017-10-11T03:49:04.148Z,"4km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.257,21,reviewed,nc,nc
2017-10-08T10:41:44.720Z,51.6646,-178.303,16.9,1.4,ml,,,,0.56,ak,ak17031438,2017-10-13T16:56:17.281Z,"26km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-08T10:27:24.495Z,63.473,-148.9076,0.1,0.6,ml,,,,0.61,ak,ak16995867,2017-10-08T10:35:39.988Z,"9km NNE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-08T10:11:21.240Z,36.5435,-121.031,7.14,2.32,md,50,111,0.03559,0.09,nc,nc72906046,2017-10-12T08:20:03.666Z,"29km ENE of Soledad, California",earthquake,0.2,0.36,0.168,59,reviewed,nc,nc
2017-10-08T09:58:18.890Z,34.0393333,-117.0435,14.75,1.06,ml,60,42,0.05735,0.19,ci,ci38021496,2017-10-09T18:14:27.601Z,"1km N of Yucaipa, CA",earthquake,0.19,0.31,0.151,27,reviewed,ci,ci
2017-10-08T09:55:06.579Z,63.2578,-150.6577,129.3,1.5,ml,,,,0.33,ak,ak16995866,2017-10-08T09:59:37.315Z,"86km W of Cantwell, Alaska",earthquake,,2.1,,,automatic,ak,ak
2017-10-08T09:53:54.531Z,61.2633,-146.8,13,1.2,ml,,,,0.27,ak,ak17031437,2017-10-13T16:56:16.846Z,"28km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T09:50:57.910Z,36.0325,-117.78,1.93,2.29,ml,28,54,0.01399,0.12,ci,ci38021488,2017-10-09T18:00:32.160Z,"15km E of Coso Junction, CA",earthquake,0.13,0.13,0.159,56,reviewed,ci,ci
2017-10-08T09:50:53.360Z,36.0335,-117.7811667,2.35,1.41,ml,23,55,0.01532,0.14,ci,ci38021480,2017-10-09T17:47:18.981Z,"15km E of Coso Junction, CA",earthquake,0.21,0.19,0.052,4,reviewed,ci,ci
2017-10-08T09:40:24.890Z,45.3711667,-112.6025,9.78,0.15,ml,7,162,0.01,0.02,mb,mb80260119,2017-10-10T18:06:11.230Z,"17km N of Dillon, Montana",earthquake,0.43,0.38,0.678,2,reviewed,mb,mb
2017-10-08T09:34:29.556Z,60.0412,-151.421,47.3,1.5,ml,,,,0.22,ak,ak17031436,2017-10-13T16:56:16.436Z,"34km NNW of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-08T09:33:14.580Z,35.7091667,-121.0458333,9.45,0.89,md,11,63,0.09186,0.07,nc,nc72906026,2017-10-10T23:50:03.199Z,"14km ENE of San Simeon, California",earthquake,0.28,1.01,0.087,10,reviewed,nc,nc
2017-10-08T09:22:25.357Z,57.9108,-154.9047,73.8,1.6,ml,,,,0.29,ak,ak17031435,2017-10-13T16:56:16.013Z,"68km NW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-08T09:17:20.448Z,63.0885,-151.4749,0,2,ml,,,,0.36,ak,ak16995637,2017-10-08T09:21:13.578Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T09:12:00.040Z,18.8379,-107.6352,10,4.9,mb,,179,5.282,0.99,us,us2000b2rr,2017-10-08T09:27:51.040Z,"278km WSW of Tomatlan, Mexico",earthquake,15.3,2,0.037,232,reviewed,us,us
2017-10-08T08:58:15.300Z,65.1115,-148.7533,21.1,1.2,ml,,,,0.54,ak,ak16995635,2017-10-08T09:05:17.411Z,"45km NW of Ester, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-10-08T08:47:01.490Z,37.5413333,-118.8816667,1.03,0.51,md,14,252,0.06409,0.15,nc,nc72906021,2017-10-10T20:47:01.724Z,"14km SE of Mammoth Lakes, California",earthquake,1.2,5.86,0.142,11,reviewed,nc,nc
2017-10-08T08:43:46.254Z,51.7637,-178.4496,18,1.6,ml,,,,0.53,ak,ak17031434,2017-10-13T16:56:15.603Z,"25km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-08T08:42:38.965Z,37.1476,-116.7439,5.2,0.2,ml,16,184.83,0.018,0.1595,nn,nn00608473,2017-10-09T02:36:38.328Z,"26km N of Beatty, Nevada",earthquake,,1.1,0.28,7,reviewed,nn,nn
2017-10-08T08:38:46.440Z,64.3799,-147.071,9.6,0.7,ml,,,,0.7,ak,ak16995634,2017-10-13T16:56:15.151Z,"18km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-08T08:25:12.310Z,37.5415,-118.8833333,1.33,0.77,md,14,252,0.06483,0.08,nc,nc72906016,2017-10-10T23:48:02.177Z,"14km SSE of Mammoth Lakes, California",earthquake,0.53,2.12,0.145,13,reviewed,nc,nc
2017-10-08T08:15:04.280Z,39.3211667,-122.8013333,9.13,1.45,md,8,118,0.1539,0.07,nc,nc72906011,2017-10-11T00:25:02.273Z,"19km NNE of Upper Lake, California",earthquake,0.45,2.02,0.114,9,reviewed,nc,nc
2017-10-08T08:11:12.186Z,65.3964,-144.8169,9.5,0.9,ml,,,,0.69,ak,ak17031432,2017-10-13T18:58:35.894Z,"10km SW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-08T08:08:29.807Z,36.516,-116.8444,8.1,0.6,ml,20,136.1,0.051,0.1828,nn,nn00608442,2017-10-09T02:36:13.748Z,"44km S of Beatty, Nevada",earthquake,,1.3,0.36,9,reviewed,nn,nn
2017-10-08T07:59:07.780Z,37.5986667,-118.9276667,1.64,0.76,md,16,190,0.01664,0.03,nc,nc72906006,2017-10-12T04:50:04.403Z,"6km SE of Mammoth Lakes, California",earthquake,0.41,0.42,0.255,13,reviewed,nc,nc
2017-10-08T07:55:52.658Z,65.3365,-144.6963,6.7,0.8,ml,,,,0.73,ak,ak17031431,2017-10-13T18:58:35.438Z,"14km S of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-08T07:48:26.820Z,33.2131667,-115.6775,3.76,1.14,ml,28,131,0.05494,0.23,ci,ci38021464,2017-10-09T17:42:43.701Z,"15km WSW of Niland, CA",earthquake,0.31,0.55,0.21,16,reviewed,ci,ci
2017-10-08T07:41:18.459Z,41.9032,-119.6249,5.5,1.6,ml,5,120.57,0.135,0.2191,nn,nn00608470,2017-10-09T02:36:28.510Z,"67km ESE of Lakeview, Oregon",earthquake,,5.9,0.18,3,reviewed,nn,nn
2017-10-08T07:36:27.690Z,33.491,-116.7848333,4.68,0.31,ml,18,86,0.02495,0.11,ci,ci38021456,2017-10-09T13:59:22.837Z,"9km NE of Aguanga, CA",earthquake,0.25,0.41,0.083,9,reviewed,ci,ci
2017-10-08T06:51:47.890Z,37.0038,-117.6664,1.8,0.8,ml,13,207.16,0.24,0.1829,nn,nn00608441,2017-10-09T02:36:10.426Z,"56km NE of Lone Pine, California",earthquake,,2.8,0.32,8,reviewed,nn,nn
2017-10-08T06:47:01.310Z,33.4998333,-116.796,4.78,1,ml,45,36,0.01302,0.16,ci,ci38021448,2017-10-09T14:00:51.170Z,"9km NE of Aguanga, CA",earthquake,0.15,0.33,0.143,25,reviewed,ci,ci
2017-10-08T06:41:22.234Z,60.8415,-138.3333,0,2.1,ml,,,,0.56,ak,ak16995622,2017-10-08T06:48:50.340Z,"45km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-10-08T06:40:37.640Z,33.5021667,-116.787,4.59,0.73,ml,31,38,0.0151,0.17,ci,ci38021440,2017-10-09T14:00:57.090Z,"10km NE of Aguanga, CA",earthquake,0.21,0.41,0.126,24,reviewed,ci,ci
2017-10-08T06:40:28.421Z,62.0403,-149.0248,9.4,1.2,ml,,,,0.62,ak,ak17031430,2017-10-13T16:56:13.847Z,"28km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-08T06:27:06.840Z,39.6607,-119.4117,8.5,0.4,ml,8,172.23,0.054,0.1409,nn,nn00608466,2017-10-09T02:36:26.603Z,"14km WNW of Fernley, Nevada",earthquake,,4.5,0.02,2,reviewed,nn,nn
2017-10-08T06:22:14.580Z,34.0368333,-117.2441667,11.97,1.14,ml,46,39,0.09341,0.18,ci,ci38021432,2017-10-09T14:02:03.110Z,"2km SE of Loma Linda, CA",earthquake,0.25,0.67,0.157,27,reviewed,ci,ci
2017-10-08T06:21:52.574Z,54.5767,-161.843,20.5,2.5,ml,,,,0.49,ak,ak17031428,2017-10-13T16:56:13.416Z,"88km SE of Cold Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
